10000 14256
6597	6588
6588	6589
6597	6589
6596	6590
6604	6590
6566	6591
6614	6592
6600	6593
6595	6594
6595	6594
6621	6594
6625	6595
6582	6596
6623	6596
6609	6597
6602	6598
6624	6598
6585	6599
6609	6599
6620	6600
6596	6601
6604	6601
6605	6602
6608	6602
6557	6603
6620	6604
6608	6605
6610	6605
6581	6606
6599	6606
6589	6607
6629	6608
6622	6609
6657	6609
6614	6610
6638	6610
6632	6611
6613	6612
6651	6612
6614	6613
6643	6613
6637	6614
6616	6615
6617	6615
6612	6616
6653	6616
6618	6617
6654	6617
6611	6618
6603	6619
6625	6619
6658	6620
6669	6620
6648	6621
6606	6622
6630	6622
6607	6623
6657	6623
6606	6624
6630	6624
6636	6625
6629	6626
6631	6626
6634	6626
6698	6627
6622	6628
6631	6629
6633	6629
6642	6630
6661	6631
6655	6632
6663	6632
6638	6633
6641	6633
6602	6634
6639	6634
6600	6635
6659	6635
6619	6636
6650	6637
6641	6638
6644	6638
6624	6639
6642	6639
6735	6640
6644	6641
6656	6641
6666	6642
6637	6643
6651	6643
6675	6643
6649	6644
6625	6645
6636	6645
6601	6646
6623	6646
6676	6646
6659	6647
6650	6649
6656	6649
6675	6650
6686	6651
6547	6652
6651	6653
6687	6653
6653	6654
6655	6654
6662	6654
6618	6655
6665	6655
6682	6656
6660	6657
6673	6657
6646	6658
6678	6658
6669	6659
6709	6659
6664	6660
6671	6660
6639	6661
6666	6661
6665	6662
6688	6662
6542	6663
6672	6663
6628	6664
6642	6664
6663	6665
6689	6665
6681	6666
6694	6667
6490	6668
6505	6668
6697	6669
6713	6669
6645	6670
6673	6671
6674	6671
6676	6673
6664	6674
6680	6674
6684	6675
6685	6675
6679	6676
6693	6676
6680	6677
6693	6678
6717	6678
6674	6679
6706	6679
6680	6681
6683	6681
6702	6681
6703	6682
6661	6683
6682	6683
6682	6684
6704	6684
6684	6685
6701	6685
6685	6686
6686	6687
6692	6687
6690	6688
6729	6688
6672	6689
6688	6689
6729	6689
6662	6690
6687	6690
6670	6691
6690	6692
6749	6692
6705	6693
6707	6693
6648	6694
6698	6694
6720	6694
6709	6695
6652	6696
6658	6697
6717	6697
6731	6698
6696	6699
6683	6700
6703	6700
6692	6701
6750	6701
6700	6702
6732	6702
6704	6703
6744	6703
6701	6704
6745	6704
6723	6705
6728	6705
6680	6706
6702	6706
6679	6707
6722	6707
6699	6708
6713	6709
6482	6710
6768	6710
6706	6711
6722	6711
6732	6711
6708	6712
6714	6713
6718	6713
6691	6715
6720	6715
6712	6716
6747	6717
6714	6718
6725	6718
6716	6719
6731	6720
6719	6721
6739	6722
6717	6723
6738	6723
6752	6723
6476	6724
6697	6725
6747	6725
6715	6726
6727	6726
6710	6727
6707	6728
6748	6728
6743	6729
6746	6729
6720	6730
6726	6730
6734	6731
6737	6731
6740	6732
6730	6733
6737	6734
6736	6735
6734	6736
6733	6737
6728	6738
6740	6739
6762	6739
6742	6740
6766	6740
6721	6741
6700	6742
6744	6742
6746	6743
6793	6743
6757	6744
6744	6745
6750	6745
6757	6745
6749	6746
6753	6746
6752	6747
6738	6748
6755	6748
6750	6749
6751	6749
6751	6750
6753	6751
6760	6751
6754	6752
6763	6752
6760	6753
6756	6754
6765	6754
6756	6755
6762	6755
6775	6755
6738	6756
6761	6757
6733	6758
6736	6759
6771	6760
6766	6761
6767	6762
6765	6763
6756	6764
6764	6765
6777	6765
6774	6766
6766	6767
6780	6767
6724	6768
6741	6769
6725	6770
6772	6770
6742	6771
6774	6771
6763	6772
6777	6772
6786	6772
6764	6773
6780	6774
6790	6774
6773	6775
6778	6775
6815	6776
6779	6777
6782	6777
6781	6778
6789	6778
6796	6778
6773	6779
6781	6779
6775	6780
6789	6780
6779	6782
6786	6782
6788	6782
6391	6783
6768	6784
6783	6784
6770	6785
6785	6786
6799	6786
6804	6787
6781	6788
6792	6788
6802	6788
6790	6789
6791	6790
6794	6790
6771	6791
6791	6793
6794	6793
6591	6795
6789	6796
6800	6796
6793	6797
6785	6798
6798	6799
6802	6799
6810	6799
6800	6801
6803	6802
6801	6803
6805	6804
6591	6805
6769	6806
6798	6807
6759	6808
6806	6809
6807	6810
6797	6811
6809	6811
6811	6812
6808	6813
6813	6814
6820	6814
6962	6815
6499	6816
6783	6817
6784	6817
6805	6818
6814	6819
6710	6821
6758	6822
6836	6822
6819	6823
6822	6823
6812	6824
6807	6825
6894	6826
6810	6827
6859	6828
6831	6829
6817	6830
6826	6830
6833	6831
6821	6832
6829	6832
6817	6833
6830	6833
6832	6834
6840	6835
6834	6836
6835	6837
6827	6838
6825	6839
6844	6840
6823	6841
6832	6842
6838	6843
6824	6844
6846	6845
6839	6846
6847	6846
6843	6847
6841	6848
6863	6848
6847	6849
6850	6849
6867	6850
6853	6851
6871	6851
6668	6852
6853	6852
6861	6852
6845	6854
6858	6854
6848	6855
6846	6856
6856	6858
6787	6859
6855	6860
6860	6862
6864	6862
6866	6862
6905	6863
6863	6864
6866	6865
6871	6865
6873	6865
6870	6866
6881	6867
6844	6868
6872	6868
6868	6869
6879	6869
6873	6870
6877	6871
6888	6871
6837	6872
6882	6872
6884	6872
6877	6873
6885	6873
6849	6874
6856	6874
6876	6875
6892	6875
6869	6876
6889	6876
6883	6877
6888	6877
6874	6878
6880	6879
6882	6880
6887	6880
6887	6882
6886	6883
6882	6884
6895	6884
6890	6886
6901	6887
6915	6888
6879	6889
6897	6889
6885	6890
6900	6890
6892	6891
6889	6892
6836	6893
6854	6894
6857	6895
6898	6895
6887	6896
6816	6898
6878	6899
6904	6900
6895	6901
6894	6902
6862	6903
6907	6903
6903	6904
6906	6905
6913	6905
6906	6907
6875	6908
6899	6909
6904	6910
6906	6911
6913	6911
6911	6912
6925	6913
6904	6914
6912	6914
6916	6915
6928	6915
6910	6916
6923	6917
6934	6917
6937	6917
6902	6918
6967	6918
6908	6919
6909	6920
6918	6920
6833	6921
6842	6921
6914	6922
6919	6923
6936	6924
6926	6925
6911	6926
6927	6926
6922	6927
6928	6927
6916	6928
6932	6928
6852	6929
6930	6929
6861	6930
6949	6930
6929	6931
6932	6931
6923	6933
6934	6933
6937	6934
6938	6934
6899	6935
6939	6936
6940	6937
6933	6938
6943	6939
6881	6940
6940	6941
6947	6941
6918	6942
6941	6943
6953	6943
6943	6944
6924	6945
6920	6946
6942	6946
6938	6947
6951	6947
6942	6948
6929	6949
6959	6949
6989	6950
6976	6952
6947	6953
6954	6953
6944	6955
6964	6955
6953	6956
6956	6957
6935	6958
6945	6958
6982	6958
6928	6959
6960	6959
6927	6960
6949	6961
6980	6962
6946	6963
6957	6964
6948	6965
6966	6965
6966	6967
6975	6967
6963	6968
6965	6968
6968	6969
6958	6970
6972	6970
6968	6971
7008	6972
6969	6973
6921	6974
6961	6976
6971	6977
6979	6977
6981	6979
6992	6980
6946	6981
6985	6981
6983	6982
6986	6982
6970	6983
6959	6984
6986	6985
7001	6985
6983	6986
6977	6987
7000	6987
6973	6988
6987	6988
6991	6989
6993	6989
7010	6989
6978	6990
6991	6990
6992	6990
6997	6991
7002	6992
6995	6993
7012	6993
7017	6994
6976	6995
6994	6995
6994	6996
6998	6996
7007	6996
6990	6997
7003	6997
6984	6998
6988	6999
7001	7000
7004	7001
7003	7002
7005	7002
6999	7004
7003	7005
7013	7005
6960	7006
6998	7007
7019	7007
7029	7008
6975	7009
7004	7009
6997	7010
7016	7010
6995	7011
7017	7011
7011	7012
7032	7012
7016	7013
7026	7013
7013	7014
7010	7015
7012	7015
7015	7016
7024	7016
7018	7017
7034	7017
7007	7018
7019	7018
7020	7019
7036	7019
7076	7021
7025	7022
7024	7023
7026	7024
7046	7024
7021	7025
7022	7025
7045	7026
7029	7028
7030	7029
7044	7030
7011	7031
7034	7031
7031	7032
7033	7032
7048	7032
7015	7033
7035	7034
7051	7034
7018	7035
7036	7035
7037	7036
6974	7038
7029	7039
7008	7040
6964	7041
6893	7042
7041	7043
7052	7044
7046	7045
7059	7045
7047	7046
7055	7046
7033	7047
7047	7048
7049	7048
7057	7048
7031	7049
7051	7049
7035	7050
7050	7051
7071	7051
7043	7052
7054	7052
7042	7053
7068	7054
7059	7055
7062	7055
7047	7056
7055	7056
7056	7057
7063	7057
7049	7058
7057	7058
7061	7059
7065	7059
7052	7060
7062	7061
7086	7061
7063	7062
7081	7062
7064	7063
7083	7063
7058	7064
7053	7066
7067	7066
7038	7067
7041	7068
7053	7069
7066	7070
7058	7071
7072	7071
7074	7073
7075	7073
7097	7073
7075	7074
7096	7074
7098	7075
7099	7075
7104	7076
7050	7077
7071	7077
7006	7078
7040	7079
7061	7080
7086	7080
7083	7081
7118	7081
7065	7082
7080	7082
7087	7083
7089	7084
6962	7085
7088	7085
7081	7086
7117	7086
7064	7087
7096	7087
7082	7088
7112	7088
7090	7089
7077	7090
7091	7090
7092	7091
7094	7092
7069	7093
7078	7094
7093	7094
7039	7095
7079	7095
7098	7096
7100	7096
7077	7097
7084	7097
7100	7098
7103	7098
7084	7099
7097	7099
7087	7101
7100	7101
7085	7102
7099	7103
7108	7103
7113	7104
7095	7105
7105	7106
7107	7106
7095	7107
7089	7108
7085	7109
7102	7110
7101	7111
7103	7111
7126	7112
7110	7113
7094	7114
7105	7115
7117	7116
7118	7117
7119	7118
7144	7118
7111	7119
7125	7120
7068	7121
7107	7122
7123	7122
7115	7123
7131	7123
7121	7124
7122	7125
7149	7125
7204	7126
7124	7127
7138	7127
7122	7128
7123	7128
7060	7129
7125	7130
7128	7130
7129	7131
7133	7131
7131	7132
7132	7133
7128	7134
7141	7134
7130	7135
7139	7135
7140	7135
7119	7136
7109	7137
7124	7138
7130	7139
7142	7139
7134	7140
7141	7140
7145	7140
7132	7141
7147	7141
7139	7143
7145	7143
7119	7144
7160	7144
7146	7145
7153	7145
7141	7146
7147	7146
7148	7147
7150	7147
7143	7149
7159	7149
7151	7150
7154	7150
7146	7151
7143	7152
7153	7152
7151	7153
7127	7155
7157	7156
7158	7156
7155	7157
7133	7158
7152	7159
7164	7159
7144	7161
7159	7162
7110	7163
7151	7164
7158	7164
7164	7165
6859	7166
7027	7166
7180	7166
7102	7167
7157	7168
7165	7168
7192	7168
7167	7169
7169	7170
7178	7171
7174	7172
7174	7172
7190	7172
7137	7173
7182	7174
7176	7175
7173	7176
7177	7176
7138	7178
7182	7178
7176	7179
7248	7180
7181	7182
7178	7183
7188	7184
7161	7185
7193	7186
6818	7187
7196	7188
7185	7189
7183	7190
7209	7191
7183	7192
7194	7193
7196	7193
7190	7195
7215	7195
7197	7196
7198	7196
7189	7197
7201	7198
7189	7199
7170	7200
7197	7202
7202	7203
7204	7203
7220	7204
7179	7205
7204	7205
7205	7206
7206	7207
7208	7207
7209	7208
7223	7209
7209	7210
7212	7210
7104	7211
7200	7213
7212	7213
7215	7214
7217	7214
7216	7215
7218	7215
7195	7216
7216	7218
7218	7219
7203	7221
7206	7222
7227	7223
7213	7224
7226	7225
7222	7226
7225	7227
7239	7227
7224	7228
7227	7228
7162	7229
7226	7230
7220	7231
7221	7232
7230	7233
7231	7233
7232	7234
7233	7234
7229	7235
7241	7235
7163	7236
7234	7237
7239	7237
7229	7238
7235	7238
7240	7239
7279	7239
7228	7240
7168	7241
7211	7242
7236	7243
7240	7243
7242	7244
7245	7244
7199	7246
7038	7247
7070	7247
7187	7248
7338	7248
7114	7249
7331	7249
7243	7250
7238	7251
7250	7253
7251	7254
7252	7254
7285	7255
7253	7256
7256	7257
7255	7258
7256	7258
7254	7259
7256	7261
7136	7262
7265	7263
7266	7264
7281	7265
7246	7266
7265	7266
7261	7267
7267	7268
7244	7269
7257	7269
7306	7269
7240	7270
7009	7271
7315	7271
7271	7272
7266	7273
7273	7274
7274	7275
7279	7276
7278	7277
7270	7278
7282	7279
7298	7279
7237	7280
7286	7281
7280	7282
7263	7283
7288	7283
7283	7284
7293	7285
7287	7286
7312	7286
7262	7288
7287	7288
7274	7289
7286	7289
7290	7289
7291	7290
7275	7291
7278	7292
7292	7293
7297	7293
7282	7294
7296	7294
7264	7295
7308	7295
7295	7296
7302	7297
7326	7297
7294	7298
7298	7299
7326	7299
7297	7300
7299	7301
7292	7302
7301	7302
7300	7303
7259	7304
7303	7305
7268	7306
7307	7306
7305	7307
7291	7308
7310	7308
7289	7309
7312	7309
7323	7309
7309	7310
7304	7311
7313	7312
7316	7312
7329	7313
7288	7314
7351	7315
7325	7316
7294	7317
7307	7318
7333	7319
7272	7320
7166	7321
7260	7321
7319	7322
7324	7323
7335	7323
7324	7325
7329	7325
7328	7326
7330	7326
7317	7327
7327	7328
7322	7329
7332	7329
7247	7331
7333	7332
7337	7333
7314	7334
7318	7336
7334	7337
7343	7337
7187	7338
7301	7339
7335	7340
7355	7340
7327	7341
7341	7342
7284	7343
7344	7343
7382	7343
7345	7344
7249	7345
7346	7345
7331	7346
7347	7346
7331	7347
7339	7348
7342	7349
7341	7350
7353	7351
7348	7352
7337	7354
7356	7354
7356	7355
7358	7355
7399	7356
7352	7357
7364	7357
7308	7358
7357	7359
7336	7360
7359	7360
7362	7361
7366	7362
7360	7363
7349	7364
7365	7364
7366	7365
7367	7365
7350	7366
7366	7367
7369	7367
7372	7368
7387	7369
7353	7370
7368	7370
7370	7371
7311	7372
7363	7373
7320	7374
7386	7374
7347	7375
7374	7376
7219	7378
7364	7379
7367	7379
7375	7380
7384	7380
7413	7381
7400	7382
7380	7383
7388	7384
7379	7385
7371	7386
7390	7386
7391	7387
7398	7387
7376	7388
7358	7389
7372	7390
7392	7391
7389	7392
7395	7392
7392	7393
7373	7394
7396	7395
7401	7395
7399	7396
7393	7397
7397	7398
7405	7400
7451	7401
7397	7402
7345	7403
7346	7403
7403	7404
7404	7405
7403	7406
7394	7407
7408	7407
7407	7409
7405	7410
7414	7411
7407	7412
7411	7412
7415	7413
7385	7414
7409	7415
7412	7415
7412	7416
7416	7417
7417	7418
7418	7419
7383	7420
7420	7421
7419	7422
7406	7424
7421	7424
7321	7425
7354	7426
7410	7426
7377	7427
7425	7427
7390	7428
7423	7428
7429	7428
7424	7430
7425	7431
7434	7432
7414	7433
7432	7433
7402	7434
7426	7435
7430	7435
7453	7435
7428	7436
7445	7436
7386	7437
7436	7437
7433	7438
7437	7440
7439	7440
7440	7441
7338	7442
7378	7443
7427	7444
7478	7445
7440	7446
7438	7447
7422	7448
7434	7449
7426	7450
7512	7451
7435	7452
7454	7453
7468	7454
7447	7455
7456	7455
7457	7456
7449	7457
7446	7458
7448	7459
7460	7459
7461	7460
7455	7461
7476	7462
7458	7463
7458	7463
7463	7464
7462	7465
7463	7465
7464	7465
7459	7466
7464	7467
7488	7467
7485	7468
7468	7469
7461	7470
7465	7471
7476	7471
7467	7472
7457	7473
7443	7474
7442	7475
7478	7476
7470	7477
7472	7479
7472	7480
7503	7481
7483	7482
7479	7483
7477	7484
7487	7485
7539	7485
7471	7486
7482	7487
7494	7487
7486	7489
7491	7490
7475	7491
7499	7491
7490	7492
7480	7493
7496	7493
7493	7494
7478	7495
7488	7496
7498	7496
7501	7497
7502	7497
7489	7498
7500	7498
7475	7499
7489	7500
7495	7500
7466	7501
7502	7501
7508	7501
7509	7502
7504	7503
7492	7504
7473	7505
7450	7506
7507	7506
7452	7507
7469	7507
7509	7508
7577	7508
7522	7509
7504	7510
7511	7510
7506	7512
7491	7513
7511	7513
7499	7515
7513	7515
7484	7516
7517	7516
7519	7517
7512	7518
7505	7519
7520	7519
7518	7520
7497	7521
7515	7521
7498	7523
7524	7523
7540	7524
7474	7525
7519	7526
7520	7527
7523	7528
7530	7529
7528	7531
7538	7531
7513	7532
7526	7533
7527	7533
7510	7534
7532	7534
7525	7535
7530	7535
7534	7536
7535	7537
7531	7538
7544	7539
7529	7540
7541	7540
7537	7541
7538	7542
7533	7543
7550	7544
7544	7545
7547	7546
7543	7547
7548	7547
7516	7548
7545	7549
7554	7549
7549	7550
7548	7551
7547	7552
7552	7553
7542	7554
7552	7555
7564	7555
7553	7556
7554	7557
7560	7557
7559	7558
7514	7559
7708	7559
7598	7560
7459	7561
7551	7562
7556	7563
7564	7563
7565	7564
7581	7564
7566	7565
7567	7566
7591	7566
7583	7567
7562	7568
7567	7568
7561	7569
7568	7569
7569	7570
7582	7570
7570	7571
7574	7571
7575	7571
7557	7572
7568	7573
7569	7573
7575	7574
7579	7574
7593	7574
7597	7575
7539	7576
7609	7576
7579	7577
7541	7578
7586	7579
7573	7580
7582	7580
7585	7582
7597	7582
7591	7583
7583	7584
7580	7585
7595	7586
7620	7586
7581	7587
7604	7587
7506	7588
7678	7588
7592	7589
7563	7590
7588	7590
7587	7591
7596	7592
7599	7593
7732	7594
7589	7595
7596	7595
7621	7595
7600	7596
7619	7596
7611	7597
7613	7597
7616	7598
7600	7599
7601	7600
7617	7600
7599	7601
7610	7601
7611	7601
7590	7602
7591	7603
7604	7603
7605	7604
7638	7604
7602	7605
7583	7606
7603	7606
7585	7607
7608	7607
7612	7607
7584	7608
7606	7608
7572	7609
7617	7610
7618	7610
7614	7611
7618	7611
7615	7612
7612	7613
7614	7613
7615	7613
7615	7614
7624	7615
7578	7616
7619	7617
7621	7619
7628	7619
7621	7620
7647	7620
7624	7622
7618	7623
7624	7623
7631	7623
7630	7624
7536	7625
7444	7626
7594	7626
7627	7628
7622	7629
7632	7629
7629	7630
7651	7630
7628	7631
7630	7631
7652	7631
7607	7632
7636	7632
7621	7633
7627	7633
7616	7634
7634	7635
7608	7636
7642	7636
7588	7637
7639	7637
7640	7638
7645	7638
7602	7639
7640	7639
7606	7641
7645	7641
7641	7642
7643	7642
7664	7642
7649	7643
7632	7644
7643	7644
7603	7645
7628	7646
7652	7646
7648	7647
7633	7648
7646	7648
7644	7650
7649	7650
7650	7651
7662	7651
7651	7652
7576	7653
7653	7654
7647	7655
7654	7656
7634	7657
7641	7658
7659	7658
7672	7658
7645	7659
7660	7659
7650	7661
7664	7661
7661	7662
7663	7662
7670	7662
7646	7663
7652	7663
7658	7664
7671	7664
7657	7665
7660	7666
7668	7666
7647	7667
7659	7668
7672	7668
7686	7668
7663	7670
7688	7671
7671	7672
7687	7672
7671	7673
7690	7673
7661	7674
7673	7674
7670	7675
7674	7675
7635	7676
7676	7677
7507	7678
7665	7679
7639	7680
7680	7681
7677	7682
7656	7683
7678	7683
7681	7684
7685	7684
7685	7686
7687	7686
7702	7686
7688	7687
7703	7687
7705	7688
7674	7689
7691	7689
7688	7690
7689	7690
7675	7691
7609	7692
7697	7692
7682	7693
7695	7693
7637	7694
7684	7694
7698	7695
7667	7696
7693	7697
7669	7698
7679	7699
7698	7699
7699	7700
7694	7701
7730	7701
7704	7702
7702	7703
7694	7704
7701	7704
7703	7705
7689	7706
7705	7706
7655	7707
7715	7707
7626	7708
7835	7708
7691	7709
7706	7710
7697	7711
7700	7711
7696	7712
7697	7713
7711	7714
7716	7715
7718	7716
7704	7717
7712	7718
7720	7718
7802	7718
7710	7719
7717	7719
7709	7720
7719	7720
7713	7721
7736	7721
7714	7722
7723	7722
7725	7723
7728	7723
7521	7724
7722	7725
7725	7726
7707	7729
7737	7730
7683	7731
7798	7732
7726	7733
7729	7734
7721	7735
7731	7737
7735	7738
7736	7738
7724	7739
7746	7739
7752	7739
7750	7740
7738	7741
7743	7741
7737	7742
7733	7743
7734	7744
7765	7744
7741	7745
7743	7745
7748	7745
7747	7746
7744	7747
7758	7748
7745	7749
7734	7750
7739	7751
7796	7752
7755	7753
7753	7754
7756	7755
7757	7756
7760	7757
7759	7758
7762	7759
7763	7760
7733	7761
7761	7762
7767	7763
7766	7764
7815	7765
7769	7766
7768	7767
7764	7768
7770	7769
7771	7770
7772	7771
7773	7772
7774	7773
7781	7774
7746	7775
7751	7775
7742	7776
7749	7777
7717	7778
7776	7778
7719	7779
7778	7779
7775	7780
7782	7781
7785	7782
7849	7783
7754	7784
7786	7785
7787	7786
7788	7787
7792	7788
7799	7789
7789	7790
7790	7791
7793	7792
7791	7793
7778	7794
7779	7794
7777	7795
7780	7796
7796	7797
7801	7798
7795	7799
7625	7800
7797	7800
7794	7802
7799	7803
7803	7804
7811	7804
7762	7805
7805	7806
7808	7807
7806	7808
7808	7809
7809	7810
7810	7811
7825	7811
7804	7812
7811	7812
7784	7813
7780	7814
7816	7814
7850	7815
7815	7816
7840	7816
7798	7817
7776	7818
7818	7819
7820	7819
7813	7820
7812	7821
7825	7821
7800	7822
7830	7822
7826	7823
7822	7824
7826	7824
7824	7826
7829	7826
7828	7827
7834	7827
7801	7828
7832	7828
7823	7829
7831	7829
7829	7830
7831	7830
7853	7831
7823	7832
7825	7833
7839	7834
7843	7835
7827	7836
7847	7836
7814	7837
7832	7838
7838	7839
7839	7841
7835	7842
7844	7843
7817	7844
7836	7844
7841	7845
7846	7845
7851	7846
7851	7847
7819	7848
7884	7849
7879	7850
7854	7851
7857	7851
7845	7852
7861	7852
7861	7853
7855	7854
7856	7854
7857	7855
7867	7855
7855	7856
7858	7857
7846	7858
7859	7858
7852	7859
7856	7860
7863	7861
7869	7861
7808	7862
7868	7863
7860	7864
7727	7865
7889	7865
7865	7866
7830	7868
7877	7868
7859	7869
7864	7870
7821	7871
7872	7871
7833	7872
7886	7872
7874	7873
7837	7874
7875	7874
7840	7875
7876	7875
7879	7876
7882	7877
7864	7878
7870	7878
7896	7879
7843	7880
7870	7880
7858	7881
7878	7883
7880	7883
7866	7884
7871	7885
7862	7886
7884	7887
7869	7888
7942	7889
7990	7889
7887	7890
7893	7891
7929	7891
7898	7892
7874	7893
7892	7893
7876	7894
7895	7894
7904	7894
7906	7895
7905	7896
7802	7897
7903	7898
7886	7899
7907	7899
7848	7900
7890	7901
7893	7902
7903	7902
7904	7903
7921	7903
7906	7904
7927	7904
7908	7905
7981	7905
7905	7906
7924	7906
7917	7908
7979	7908
7899	7909
7911	7910
7932	7910
7902	7911
7912	7911
7920	7912
7922	7913
7923	7914
7926	7915
7925	7916
7897	7917
7890	7918
7911	7919
7920	7919
7921	7920
7934	7920
7922	7921
7935	7922
7922	7923
7925	7923
7927	7924
7939	7924
7926	7925
7927	7926
7940	7927
7885	7928
7909	7928
7930	7929
7951	7929
7931	7930
7949	7930
7932	7931
7948	7931
7933	7932
7945	7932
7919	7933
7934	7933
7935	7934
7936	7935
7946	7935
7937	7936
7947	7936
7938	7937
7950	7937
7940	7938
7952	7938
7954	7939
7939	7940
7953	7940
7883	7941
7941	7942
7933	7943
7934	7944
7946	7944
7957	7944
7943	7945
7960	7946
7946	7947
7950	7947
7959	7947
7945	7948
7948	7949
7961	7950
7949	7951
7964	7951
7950	7952
7952	7953
7954	7953
7955	7953
7966	7954
7958	7957
7960	7957
7943	7958
7963	7958
7961	7959
7959	7960
7956	7962
7949	7963
7964	7963
7962	7964
7968	7964
7955	7965
7961	7965
7965	7966
7962	7967
7968	7967
7969	7968
7976	7968
7963	7969
7909	7970
7928	7972
7907	7973
7970	7973
7973	7974
7975	7976
7978	7976
7993	7976
7974	7977
7958	7978
7980	7978
7989	7981
7974	7982
7977	7983
7998	7983
7996	7985
7973	7986
7984	7986
7986	7987
7982	7988
7987	7988
7979	7989
8026	7990
7980	7991
7994	7992
7996	7992
8010	7992
7995	7993
8004	7993
7993	7994
7978	7995
7991	7997
7995	7997
7988	7998
7999	7998
8002	7999
7971	8000
7984	8000
8000	8001
7986	8002
8001	8002
7998	8003
7999	8003
8013	8004
7995	8005
8004	8005
7800	8006
7972	8007
7983	8007
7972	8008
8007	8008
8009	8010
8016	8010
7997	8011
8011	8012
8013	8012
8009	8013
7888	8014
8005	8015
8017	8016
8019	8016
8018	8017
8013	8018
8015	8018
8017	8019
8006	8020
7989	8021
8015	8021
8023	8022
8020	8023
7900	8024
8022	8025
7942	8026
8027	8026
7941	8027
8019	8028
8014	8029
8025	8029
8020	8030
8028	8031
8034	8031
8021	8032
8035	8032
8031	8033
8018	8034
8035	8034
8089	8035
8003	8036
8007	8036
8029	8037
8039	8037
8040	8038
8030	8039
8038	8039
8041	8040
8033	8041
7917	8042
8029	8043
8039	8044
8062	8045
8043	8046
8047	8046
8044	8048
8008	8049
8037	8050
8047	8050
8048	8050
8054	8051
8061	8052
8024	8053
8053	8055
8058	8056
8060	8056
8073	8056
8049	8057
8066	8057
8065	8058
8079	8058
8041	8059
8057	8060
8071	8060
8064	8061
8091	8061
8067	8062
8101	8062
8072	8063
8081	8064
8082	8065
8088	8065
8092	8066
8080	8067
7881	8068
8069	8068
8046	8069
8042	8070
8137	8070
8073	8071
8084	8071
8055	8072
8097	8072
8074	8073
8087	8073
8079	8074
8086	8074
8057	8075
8071	8075
8077	8076
8099	8076
8100	8076
8075	8077
8084	8077
8068	8078
8069	8078
8082	8079
8085	8079
8123	8080
8088	8082
8095	8082
8036	8083
8087	8084
8095	8085
8085	8086
8087	8086
8127	8086
8093	8088
8096	8088
8108	8089
8054	8091
8102	8091
8094	8092
8083	8093
8113	8094
8120	8095
8093	8096
8095	8096
8120	8096
8109	8097
8094	8098
8099	8098
8115	8098
8106	8099
8077	8100
8133	8100
8108	8101
8123	8101
8090	8102
8112	8102
8048	8103
8105	8103
8129	8104
8131	8104
8050	8105
8104	8105
8100	8106
8116	8107
8118	8107
8121	8107
8159	8108
8143	8109
8113	8110
8070	8111
8128	8112
8134	8112
8115	8113
8118	8113
8116	8114
8122	8114
8126	8115
8122	8116
8132	8116
8090	8117
8111	8117
8121	8118
8126	8118
8119	8120
8126	8121
8133	8122
8125	8123
8158	8123
8106	8124
8115	8124
8081	8125
8112	8125
8132	8126
8117	8128
8105	8130
8138	8131
8124	8132
8133	8132
8111	8134
8103	8136
8135	8136
8140	8137
8130	8138
8136	8138
8136	8139
8138	8139
8142	8140
8128	8141
8144	8142
8146	8143
8161	8144
8059	8145
8157	8145
8147	8146
8150	8147
8142	8148
8097	8149
8151	8150
8114	8151
8063	8152
8151	8153
8149	8154
8153	8155
8141	8156
8141	8156
8163	8157
8156	8158
8158	8159
8159	8160
8162	8161
8164	8162
8165	8162
8166	8163
8152	8164
8171	8164
8164	8165
8169	8165
8321	8166
8159	8167
8173	8167
8167	8168
8170	8168
8174	8169
8173	8170
8200	8171
8134	8172
8168	8172
8203	8174
8177	8175
8172	8176
8173	8176
8178	8177
8181	8177
8185	8178
8193	8178
8176	8179
8180	8179
8181	8179
8176	8180
8188	8180
8192	8180
8178	8181
8183	8181
8184	8182
8179	8183
8177	8184
8185	8184
8198	8185
8199	8185
8148	8186
8187	8186
8189	8188
8196	8188
8183	8189
8193	8189
8191	8190
8139	8191
8145	8191
8228	8192
8195	8193
8198	8193
8186	8194
8226	8195
8189	8196
8195	8196
8184	8197
8199	8197
8205	8198
8213	8199
8218	8199
8202	8200
8192	8201
8240	8202
8208	8203
8211	8204
8211	8204
8216	8205
8218	8205
8196	8206
8078	8207
8249	8207
8202	8208
8260	8208
8163	8209
8209	8210
8221	8211
8234	8211
8197	8212
8213	8212
8225	8213
8255	8213
8190	8214
8155	8215
8204	8217
8259	8217
8222	8218
8224	8218
8208	8219
8278	8219
8215	8220
8223	8220
8234	8221
8224	8222
8238	8222
8154	8223
8244	8223
8238	8224
8247	8224
8252	8225
8274	8225
8227	8226
8247	8226
8206	8227
8232	8227
8229	8228
8239	8228
8269	8229
8194	8230
8233	8230
8206	8231
8229	8231
8231	8232
8264	8232
8237	8233
8289	8233
8230	8234
8220	8235
8223	8235
8217	8236
8257	8236
8251	8237
8255	8238
8253	8239
8305	8239
8254	8240
8260	8240
8236	8241
8263	8242
8242	8243
8268	8243
8258	8244
8280	8244
8190	8245
8212	8246
8281	8246
8271	8247
8219	8248
8302	8248
8261	8249
8265	8250
8187	8251
8288	8251
8246	8252
8318	8252
8243	8253
8303	8253
8258	8254
8284	8254
8271	8255
8274	8255
8259	8257
8284	8258
